Season,Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,K%,BB%,K-BB%,AVG,ERA-,FIP-,fgid
2004,Darwin Cubillan,BAL,7,0,10,7.2,6.3,2.7,0.313,82.30%,5.4,7.45,-0.2,0.16,0.14,0.02,0.302,119,159,771
2000,Scott Downs,- - -,19,19,97,5.85,3.71,1.21,0.34,70.60%,5.29,4.97,1,0.143,0.09,0.052,0.307,116,105,773
2003,Scott Downs,MON,1,1,3,12,9,6,0.375,57.70%,15,12.03,-0.2,0.235,0.176,0.059,0.357,340,274,773
2004,Scott Downs,MON,12,12,63,5.43,3.29,1.29,0.332,62.80%,5.14,4.94,0.4,0.134,0.081,0.053,0.306,116,110,773
2005,Scott Downs,TOR,26,13,94,7.18,3.26,1.15,0.288,72.00%,4.31,4.33,1,0.184,0.084,0.101,0.253,96,98,773
2006,Scott Downs,TOR,59,5,77,7.13,3.51,1.05,0.284,72.50%,4.09,4.33,0.5,0.187,0.092,0.095,0.247,89,95,773
2007,Scott Downs,TOR,81,0,58,8.84,3.72,0.47,0.286,84.10%,2.17,3.24,1.1,0.238,0.1,0.138,0.22,48,73,773
2008,Scott Downs,TOR,66,0,70.2,7.26,3.44,0.38,0.256,86.60%,1.78,3.39,1,0.197,0.093,0.103,0.208,41,78,773
2009,Scott Downs,TOR,48,0,46.2,8.29,2.51,0.77,0.304,77.60%,3.09,3.33,0.8,0.215,0.065,0.15,0.249,69,75,773
2010,Scott Downs,TOR,67,0,61.1,7.04,2.05,0.44,0.256,75.70%,2.64,3.03,1.1,0.199,0.058,0.141,0.211,63,72,773
2011,Scott Downs,LAA,60,0,53.2,5.87,2.52,0.5,0.218,86.30%,1.34,3.29,0.6,0.161,0.069,0.092,0.192,34,83,773
2012,Scott Downs,LAA,57,0,45.2,6.31,3.35,0.59,0.282,77.10%,3.15,3.66,0.2,0.165,0.088,0.077,0.243,81,92,773
2013,Scott Downs,- - -,68,0,43.1,7.68,3.95,0.21,0.338,82.00%,2.49,3.09,0.6,0.196,0.101,0.095,0.268,67,82,773
2014,Scott Downs,- - -,55,0,38,5.92,4.74,0.47,0.288,60.20%,4.97,4.08,-0.1,0.152,0.121,0.03,0.248,128,107,773
1994,Joey Eischen,MON,1,0,0.2,13.5,0,0,0.8,20.00%,54,4.63,0,0.143,0,0.143,0.667,1255,109,774
1995,Joey Eischen,LAD,17,0,20.1,6.64,4.87,0.44,0.273,75.20%,3.1,4.19,0,0.158,0.116,0.042,0.232,80,102,774
1996,Joey Eischen,- - -,52,0,68.1,6.72,4.48,0.92,0.321,74.60%,4.21,4.68,0,0.166,0.11,0.055,0.278,102,104,774
1997,Joey Eischen,CIN,1,0,1.1,13.5,6.75,0,0.5,33.30%,6.75,2.36,0,0.286,0.143,0.143,0.333,160,55,774
2001,Joey Eischen,MON,24,0,29.2,5.76,4.85,1.21,0.275,71.80%,4.85,5.24,-0.1,0.145,0.122,0.023,0.254,106,117,774
2002,Joey Eischen,MON,59,0,53.2,8.55,3.02,0.17,0.29,84.40%,1.34,2.42,1.3,0.235,0.083,0.152,0.218,32,56,774
2003,Joey Eischen,MON,70,0,53,6.79,2.21,1.19,0.316,72.80%,3.06,4.14,0.3,0.181,0.059,0.122,0.278,69,94,774
2004,Joey Eischen,MON,21,0,18.1,8.35,3.93,0.98,0.269,67.60%,3.93,4.09,0.1,0.213,0.1,0.113,0.225,88,91,774
2005,Joey Eischen,WSN,57,0,36.1,7.43,4.71,0.25,0.295,78.10%,3.22,3.79,0.2,0.179,0.113,0.065,0.238,79,92,774
2006,Joey Eischen,WSN,22,0,14.2,11.05,11.66,1.23,0.372,56.80%,8.59,6.56,-0.4,0.217,0.229,-0.012,0.286,199,150,774
2001,Dicky Gonzalez,NYM,16,7,59,4.73,2.59,0.61,0.327,67.50%,4.88,3.79,0.8,0.119,0.065,0.054,0.296,117,88,777
2004,Dicky Gonzalez,TBD,4,0,7.1,8.59,2.45,1.23,0.364,62.50%,6.14,3.73,0.1,0.219,0.063,0.156,0.3,133,83,777
1999,Matt Herges,LAD,17,0,24.1,6.66,2.96,1.85,0.264,76.90%,4.07,5.44,-0.1,0.173,0.077,0.096,0.253,95,119,780
2000,Matt Herges,LAD,59,4,110.2,6.1,3.25,0.57,0.279,75.60%,3.17,3.85,1.5,0.163,0.087,0.076,0.241,73,82,780
2001,Matt Herges,LAD,75,0,99.1,6.89,4.17,0.72,0.3,80.10%,3.44,4.2,0.5,0.175,0.106,0.069,0.255,84,96,780
2002,Matt Herges,MON,62,0,64.2,6.96,3.62,1.39,0.333,79.80%,4.04,4.73,-0.2,0.168,0.087,0.081,0.296,95,111,780
2003,Matt Herges,- - -,67,0,79,7.75,3.3,0.34,0.284,76.20%,2.62,3.02,1.6,0.205,0.087,0.117,0.227,65,72,780
2004,Matt Herges,SFG,70,0,65.1,5.37,2.89,1.1,0.357,68.10%,5.23,4.55,0,0.13,0.07,0.06,0.325,123,107,780
2005,Matt Herges,- - -,28,0,29,2.79,3.72,1.86,0.279,63.10%,7.14,6.43,-0.5,0.068,0.091,-0.023,0.294,164,151,780
2006,Matt Herges,FLA,66,0,71,4.56,3.55,0.63,0.348,70.30%,4.31,4.36,0.3,0.11,0.085,0.024,0.316,98,98,780
2007,Matt Herges,COL,35,0,48.2,5.55,2.77,0.74,0.211,73.70%,2.96,4,0.4,0.157,0.079,0.079,0.193,62,85,780
2008,Matt Herges,COL,58,0,64.1,6.44,3.36,0.7,0.346,67.30%,5.04,4.06,0.5,0.156,0.082,0.075,0.298,108,90,780
2009,Matt Herges,- - -,30,0,34.2,6.75,2.08,1.3,0.269,80.00%,3.37,4.16,0.3,0.177,0.054,0.122,0.245,76,95,780
1993,Graeme Lloyd,MIL,55,0,63.2,4.38,1.84,0.71,0.272,76.70%,2.83,3.79,0.6,0.115,0.048,0.067,0.253,64,88,783
1994,Graeme Lloyd,MIL,43,0,47,5.94,2.87,0.77,0.3,63.50%,5.17,4.07,0.6,0.153,0.074,0.079,0.265,107,87,783
1995,Graeme Lloyd,MIL,33,0,32,3.66,2.25,1.13,0.235,65.80%,4.5,4.67,0.1,0.102,0.063,0.039,0.235,93,100,783
1996,Graeme Lloyd,- - -,65,0,56.2,4.76,3.49,0.64,0.292,68.90%,4.29,4.25,0.7,0.119,0.087,0.032,0.266,85,86,783
1997,Graeme Lloyd,NYY,46,0,49,4.78,3.67,1.1,0.299,76.90%,3.31,4.93,-0.1,0.12,0.092,0.028,0.281,74,110,783
1998,Graeme Lloyd,NYY,50,0,37.2,4.78,1.43,0.72,0.202,80.50%,1.67,3.75,0.4,0.138,0.041,0.097,0.19,37,83,783
1999,Graeme Lloyd,TOR,74,0,72,5.88,2.88,1.38,0.264,74.10%,3.63,4.94,0.1,0.156,0.076,0.08,0.248,73,104,783
2001,Graeme Lloyd,MON,84,0,70.1,5.63,2.69,0.77,0.301,68.00%,4.35,4.06,0.5,0.145,0.069,0.076,0.268,95,90,783
2002,Graeme Lloyd,- - -,66,0,57,5.84,3,0.95,0.323,67.80%,5.21,4.14,0,0.146,0.075,0.071,0.289,126,98,783
2003,Graeme Lloyd,- - -,52,0,47.2,4.72,2.64,0.38,0.365,61.10%,5.29,3.47,0.5,0.112,0.063,0.049,0.327,118,80,783
2020,Todd Frazier,NYM,1,0,1,9,0,0,0,100.00%,0,1.19,0,0.333,0,0.333,0,0,28,785
2013,Jose De La Torre,BOS,7,0,11.1,11.91,7.94,1.59,0.32,71.40%,6.35,5.61,-0.1,0.283,0.189,0.094,0.238,152,144,787
1999,Tomo Ohka,BOS,8,2,13,5.54,4.15,1.38,0.388,62.00%,6.23,5.29,0,0.123,0.092,0.031,0.356,127,114,788
2000,Tomo Ohka,BOS,13,12,69.1,5.19,3.38,0.91,0.284,82.80%,3.12,4.5,1,0.135,0.088,0.047,0.26,63,97,788
2001,Tomo Ohka,- - -,22,21,107,5.72,2.44,1.26,0.336,66.20%,5.47,4.5,1.2,0.145,0.062,0.083,0.307,120,102,788
2002,Tomo Ohka,MON,32,31,192.2,5.51,2.1,0.89,0.284,74.30%,3.18,3.83,3.2,0.146,0.056,0.091,0.257,75,89,788
2003,Tomo Ohka,MON,34,34,199,5.34,2.04,1.09,0.313,71.40%,4.16,4.23,3,0.137,0.052,0.084,0.288,94,96,788
2004,Tomo Ohka,MON,15,15,84.2,4.04,2.13,1.17,0.293,76.30%,3.4,4.58,1.1,0.104,0.054,0.049,0.283,77,102,788
2005,Tomo Ohka,- - -,32,29,180.1,4.89,2.74,1.1,0.28,73.50%,4.04,4.48,1.6,0.127,0.071,0.056,0.264,96,106,788
2006,Tomo Ohka,MIL,18,18,97,4.64,3.25,1.11,0.27,66.00%,4.82,4.96,0.9,0.119,0.083,0.036,0.257,107,110,788
2007,Tomo Ohka,TOR,10,10,56,3.38,3.54,1.61,0.293,67.10%,5.79,5.99,-0.1,0.084,0.088,-0.004,0.297,129,133,788
2009,Tomo Ohka,CLE,18,6,71,3.93,2.41,2.28,0.252,70.90%,5.96,6.49,-0.7,0.101,0.062,0.039,0.272,135,148,788
1998,Carl Pavano,MON,24,23,134.2,5.55,2.87,1.2,0.262,71.20%,4.21,4.78,0.9,0.143,0.074,0.069,0.246,99,111,790
1999,Carl Pavano,MON,19,18,104,6.06,3.03,0.69,0.321,62.20%,5.63,3.91,2.1,0.153,0.077,0.077,0.28,123,85,790
2000,Carl Pavano,MON,15,15,97,5.94,3.15,0.74,0.276,76.00%,3.06,4.19,1.8,0.157,0.083,0.074,0.243,66,88,790
2001,Carl Pavano,MON,8,8,42.2,7.59,3.38,1.48,0.377,65.50%,6.33,4.76,0.4,0.181,0.08,0.101,0.326,139,106,790
2002,Carl Pavano,- - -,37,22,136,6.09,2.98,1.26,0.342,69.70%,5.16,4.64,0.8,0.149,0.073,0.076,0.309,125,110,790
2003,Carl Pavano,FLA,33,32,201,5.96,2.19,0.85,0.29,69.00%,4.3,3.77,3.3,0.157,0.058,0.099,0.258,105,89,790
2004,Carl Pavano,FLA,31,31,222.1,5.63,1.98,0.65,0.282,76.90%,3,3.54,4.5,0.153,0.054,0.099,0.25,73,82,790
2005,Carl Pavano,NYY,17,17,100,5.04,1.62,1.53,0.327,67.80%,4.77,4.89,0.6,0.127,0.041,0.086,0.31,111,113,790
2007,Carl Pavano,NYY,2,2,11.1,3.18,1.59,0.79,0.282,55.60%,4.76,4.21,0.2,0.087,0.043,0.043,0.273,106,95,790
2008,Carl Pavano,NYY,7,7,34.1,3.93,2.62,1.31,0.3,66.70%,5.77,5.37,0,0.097,0.065,0.032,0.293,133,124,790
2009,Carl Pavano,- - -,33,33,199.1,6.64,1.76,1.17,0.329,66.10%,5.1,4,3.5,0.172,0.046,0.126,0.29,116,92,790
2010,Carl Pavano,MIN,32,32,221,4.76,1.51,0.98,0.281,74.00%,3.75,4.02,2.8,0.129,0.041,0.088,0.263,90,97,790
2011,Carl Pavano,MIN,33,33,222,4.14,1.62,0.93,0.306,67.30%,4.3,4.1,2.4,0.107,0.042,0.065,0.289,105,103,790
2012,Carl Pavano,MIN,11,11,63,4.71,1.14,1.29,0.329,56.80%,6,4.38,0.8,0.123,0.03,0.093,0.31,146,107,790
2013,Duke Welker,PIT,2,0,1.1,6.75,0,0,0,100.00%,0,1.55,0,0.25,0,0.25,0,0,42,792
2000,Britt Reames,STL,8,7,40.2,6.86,5.09,0.89,0.234,76.40%,2.88,4.66,0.5,0.182,0.135,0.047,0.205,63,97,794
2001,Britt Reames,MON,41,13,95,8.15,4.55,1.52,0.307,65.30%,5.59,5.1,0.3,0.199,0.111,0.088,0.266,123,113,794
2002,Britt Reames,MON,42,6,68,10.06,5.03,1.06,0.339,69.10%,5.03,4.07,0.5,0.247,0.123,0.123,0.262,119,95,794
2003,Britt Reames,MON,2,0,1.1,6.75,13.5,0,0.571,33.30%,27,6.03,0,0.1,0.2,-0.1,0.5,612,137,794
2005,Britt Reames,OAK,2,0,5.2,6.35,3.18,3.18,0.4,68.60%,9.53,7.78,-0.1,0.138,0.069,0.069,0.385,225,180,794
2006,Britt Reames,PIT,6,0,7.1,7.36,6.14,2.45,0.375,60.60%,9.82,7.1,-0.1,0.162,0.135,0.027,0.344,223,160,794
2001,Scott Stewart,MON,62,0,47.2,7.36,2.45,0.94,0.273,75.00%,3.78,3.78,0.5,0.196,0.065,0.131,0.235,83,84,797
2002,Scott Stewart,MON,67,0,64,9.42,3.09,0.56,0.265,64.80%,3.09,2.76,1.5,0.254,0.083,0.17,0.203,73,64,797
2003,Scott Stewart,MON,51,0,43,6.07,2.72,1.05,0.341,74.60%,3.98,4.17,0.2,0.156,0.07,0.086,0.302,90,94,797
2004,Scott Stewart,- - -,34,0,26,9,4.15,1.73,0.437,68.80%,6.58,4.93,-0.1,0.2,0.092,0.108,0.364,151,113,797
2000,T.J. Tucker,MON,2,2,7,2.57,3.86,6.43,0.24,71.40%,11.57,13.13,-0.4,0.057,0.086,-0.029,0.344,249,281,800
2002,T.J. Tucker,MON,57,0,61.1,6.16,4.55,0.73,0.323,73.10%,4.11,4.17,0.2,0.152,0.112,0.04,0.282,97,97,800
2003,T.J. Tucker,MON,45,7,80,5.29,2.25,0.9,0.304,63.20%,4.73,4.06,0.9,0.135,0.057,0.077,0.277,107,92,800
2004,T.J. Tucker,MON,54,1,67.2,5.85,2.26,0.67,0.308,75.90%,3.72,3.64,0.8,0.151,0.058,0.093,0.27,84,81,800
2005,T.J. Tucker,WSN,13,0,12.2,3.55,1.42,2.84,0.34,79.30%,6.39,6.81,-0.3,0.086,0.034,0.052,0.357,157,166,800
1998,Javier Vazquez,MON,33,32,172.1,7.26,3.55,1.62,0.32,66.50%,6.06,5.24,0.5,0.182,0.089,0.093,0.286,143,122,801
1999,Javier Vazquez,MON,26,26,154.2,6.58,3.03,1.16,0.28,61.50%,5,4.44,2.2,0.169,0.078,0.091,0.252,109,96,801
2000,Javier Vazquez,MON,33,33,217.2,8.1,2.52,0.99,0.338,74.80%,4.05,3.68,5.2,0.207,0.065,0.143,0.281,87,78,801
2001,Javier Vazquez,MON,32,32,223.2,8.37,1.77,0.97,0.279,72.20%,3.42,3.21,6.1,0.232,0.049,0.183,0.231,75,71,801
2002,Javier Vazquez,MON,34,34,230.1,6.99,1.91,1.09,0.302,72.00%,3.91,3.68,4.6,0.184,0.05,0.134,0.265,92,86,801
2003,Javier Vazquez,MON,34,34,230.2,9.4,2.22,1.09,0.28,75.50%,3.24,3.31,6,0.257,0.061,0.196,0.226,73,75,801
2004,Javier Vazquez,NYY,32,32,198,6.82,2.73,1.5,0.272,69.20%,4.91,4.78,2,0.177,0.071,0.106,0.251,108,106,801
2005,Javier Vazquez,ARI,33,33,215.2,8.01,1.92,1.46,0.3,72.00%,4.42,4.06,3.5,0.212,0.051,0.162,0.261,100,92,801
2006,Javier Vazquez,CHW,33,32,202.2,8.17,2.49,1.02,0.308,65.80%,4.84,3.86,4.7,0.211,0.064,0.147,0.257,102,81,801
2007,Javier Vazquez,CHW,32,32,216.2,8.85,2.08,1.2,0.288,74.50%,3.74,3.8,4.8,0.241,0.057,0.185,0.239,80,82,801
2008,Javier Vazquez,CHW,33,33,208.1,8.64,2.64,1.08,0.316,68.30%,4.67,3.74,4.8,0.225,0.069,0.156,0.26,103,82,801
2009,Javier Vazquez,ATL,32,32,219.1,9.77,1.81,0.82,0.283,76.60%,2.87,2.77,5.9,0.272,0.05,0.222,0.219,69,65,801
2010,Javier Vazquez,NYY,31,26,157.1,6.92,3.72,1.83,0.269,71.90%,5.32,5.56,0,0.177,0.095,0.082,0.254,125,128,801
2011,Javier Vazquez,FLA,32,32,192.2,7.57,2.34,0.98,0.279,69.30%,3.69,3.57,3.4,0.203,0.063,0.14,0.239,95,94,801
2002,Justin Wayne,FLA,5,5,23.2,6.08,4.94,1.14,0.26,61.70%,5.32,4.91,0.1,0.152,0.124,0.029,0.239,135,120,803
2003,Justin Wayne,FLA,2,2,5.1,1.69,8.44,1.69,0.348,58.80%,11.81,8.47,-0.2,0.032,0.161,-0.129,0.36,287,202,803
2004,Justin Wayne,FLA,19,1,32.2,5.51,4.96,1.65,0.284,66.50%,5.79,6.05,-0.6,0.135,0.122,0.014,0.273,140,142,803
1995,Todd Williams,LAD,16,0,19.1,3.72,3.26,1.4,0.246,68.80%,5.12,5.38,-0.2,0.096,0.084,0.012,0.25,132,132,805
1998,Todd Williams,CIN,6,0,9.1,3.86,5.79,0.96,0.359,66.30%,7.71,5.6,-0.1,0.08,0.12,-0.04,0.341,179,128,805
1999,Todd Williams,SEA,13,0,9.2,6.52,6.52,0.93,0.323,79.50%,4.66,5.51,0,0.149,0.149,0,0.282,99,117,805
2001,Todd Williams,NYY,15,0,15.1,7.63,5.28,0.59,0.368,75.90%,4.7,4.35,0,0.159,0.11,0.049,0.31,107,98,805
2004,Todd Williams,BAL,29,0,31.1,3.73,2.59,0.57,0.247,80.60%,2.87,4.39,0.1,0.103,0.071,0.032,0.232,63,94,805
2005,Todd Williams,BAL,72,0,76.1,4.48,3.07,0.59,0.269,71.30%,3.3,4.02,0.6,0.118,0.081,0.037,0.247,76,90,805
2006,Todd Williams,BAL,62,0,57,3.79,3,1.26,0.329,71.10%,4.74,5.23,-0.3,0.092,0.073,0.019,0.318,103,112,805
2007,Todd Williams,BAL,14,0,14.1,5.65,2.51,1.26,0.354,56.60%,7.53,4.84,0,0.141,0.063,0.078,0.322,166,105,805
1998,Masato Yoshii,NYM,29,29,171.2,6.13,2.78,1.15,0.274,75.20%,3.93,4.47,1.5,0.162,0.073,0.088,0.25,97,107,807
1999,Masato Yoshii,NYM,31,29,174,5.43,3,1.29,0.27,74.10%,4.4,4.9,1.4,0.145,0.08,0.065,0.255,100,109,807
2000,Masato Yoshii,COL,29,29,167.1,4.73,2.85,1.72,0.307,68.20%,5.86,5.55,1.6,0.121,0.073,0.048,0.3,103,107,807
2001,Masato Yoshii,MON,42,11,113,5.02,2.07,1.43,0.286,70.00%,4.78,4.83,0.4,0.128,0.053,0.075,0.275,105,107,807
2002,Masato Yoshii,MON,31,20,131.1,5.07,2.19,1.03,0.299,71.50%,4.11,4.14,1.5,0.134,0.058,0.076,0.277,97,97,807
2000,Randy Choate,NYY,22,0,17,6.35,4.24,1.59,0.216,69.10%,4.76,5.6,-0.1,0.16,0.107,0.053,0.212,99,116,813
2001,Randy Choate,NYY,37,0,48.1,6.52,5.03,0,0.25,70.00%,3.35,3.84,0.3,0.169,0.13,0.039,0.199,76,87,813
2002,Randy Choate,NYY,18,0,22.1,6.85,6.04,0.4,0.262,52.00%,6.04,4.44,0.1,0.168,0.149,0.02,0.217,137,101,813
2003,Randy Choate,NYY,5,0,3.2,0,2.45,0,0.467,62.50%,7.36,3.85,0,0,0.063,-0.063,0.467,165,87,813
2004,Randy Choate,ARI,74,0,50.2,8.7,4.97,0.18,0.342,70.60%,4.62,3.33,0.8,0.211,0.121,0.091,0.261,101,73,813
2005,Randy Choate,ARI,8,0,7,5.14,6.43,0,0.32,50.00%,9,4.45,0,0.114,0.143,-0.029,0.276,202,101,813
2006,Randy Choate,ARI,30,0,16,6.75,1.69,0,0.368,66.70%,3.94,2.77,0.3,0.16,0.04,0.12,0.304,84,59,813
2007,Randy Choate,ARI,2,0,0,0,0,0,1,100.00%,0,3.24,0,0,0,0,1,0,70,813
2009,Randy Choate,TBR,61,0,36.1,6.94,2.72,0.99,0.242,71.90%,3.47,3.9,0.2,0.197,0.077,0.12,0.214,81,90,813
2010,Randy Choate,TBR,85,0,44.2,8.06,3.43,0.6,0.306,66.90%,4.23,3.5,0.4,0.214,0.091,0.123,0.246,107,86,813
2011,Randy Choate,FLA,54,0,24.2,11.31,4.74,1.09,0.185,88.20%,1.82,3.92,0,0.301,0.126,0.175,0.148,47,103,813
2012,Randy Choate,- - -,80,0,38.2,8.84,4.19,0.23,0.264,67.20%,3.03,3.25,0.5,0.226,0.107,0.119,0.2,79,85,813
2013,Randy Choate,STL,64,0,35.1,7.13,2.8,0,0.26,76.90%,2.29,2.57,0.5,0.199,0.078,0.121,0.203,63,69,813
2014,Randy Choate,STL,61,0,36,8,3.25,0.5,0.26,64.00%,4.5,3.58,0.2,0.216,0.088,0.128,0.208,125,98,813
2015,Randy Choate,STL,71,0,27.1,7.24,1.65,0.66,0.329,69.90%,3.95,3.68,0.1,0.188,0.043,0.145,0.274,104,96,813
2003,Brandon Claussen,NYY,1,1,6.1,7.11,1.42,1.42,0.333,92.10%,1.42,3.98,0.1,0.179,0.036,0.143,0.296,32,90,814
2004,Brandon Claussen,CIN,14,14,66,6.14,4.77,1.23,0.32,64.20%,6.14,5.14,0.7,0.144,0.112,0.032,0.29,140,113,814
2005,Brandon Claussen,CIN,29,29,166.2,6.53,3.08,1.3,0.295,73.40%,4.21,4.59,2,0.166,0.078,0.088,0.267,98,105,814
2006,Brandon Claussen,CIN,14,14,77,6.66,3.27,1.64,0.321,66.10%,6.19,5.35,0.6,0.162,0.08,0.083,0.293,135,115,814
1984,Roger Clemens,BOS,21,20,133.1,8.5,1.96,0.88,0.328,69.30%,4.32,2.84,3.4,0.219,0.05,0.169,0.268,104,72,815
1985,Roger Clemens,BOS,15,15,98.1,6.77,3.39,0.46,0.271,73.30%,3.29,3.06,2.3,0.182,0.091,0.091,0.226,78,77,815
1986,Roger Clemens,BOS,33,33,254,8.43,2.37,0.74,0.237,78.40%,2.48,2.81,7.1,0.239,0.067,0.172,0.193,57,69,815
1987,Roger Clemens,BOS,36,36,281.2,8.18,2.65,0.61,0.29,76.60%,2.97,2.91,8.4,0.221,0.072,0.15,0.233,65,67,815
1988,Roger Clemens,BOS,35,35,264,9.92,2.11,0.58,0.291,73.50%,2.93,2.17,9.2,0.274,0.058,0.215,0.218,72,57,815
1989,Roger Clemens,BOS,35,35,253.1,8.17,3.3,0.71,0.281,74.70%,3.13,3.17,5.1,0.22,0.089,0.131,0.228,77,83,815
1990,Roger Clemens,BOS,31,31,228.1,8.24,2.13,0.28,0.289,79.90%,1.93,2.18,8.2,0.227,0.059,0.168,0.225,47,55,815
1991,Roger Clemens,BOS,35,35,271.1,7.99,2.16,0.5,0.272,73.10%,2.62,2.57,8.5,0.224,0.06,0.163,0.217,61,64,815
1992,Roger Clemens,BOS,32,32,246.2,7.59,2.26,0.4,0.275,75.00%,2.41,2.54,7.6,0.21,0.063,0.148,0.221,58,64,815
1993,Roger Clemens,BOS,29,29,191.2,7.51,3.15,0.8,0.286,67.20%,4.46,3.69,3.7,0.198,0.083,0.115,0.24,99,86,815
1994,Roger Clemens,BOS,24,24,170.2,8.86,3.74,0.79,0.251,77.00%,2.85,3.62,4.2,0.243,0.103,0.14,0.201,57,77,815
1995,Roger Clemens,BOS,23,23,140,8.49,3.86,0.96,0.313,74.70%,4.18,4.2,2.4,0.212,0.096,0.116,0.257,86,91,815
1996,Roger Clemens,BOS,34,34,242.2,9.53,3.93,0.7,0.305,73.50%,3.63,3.43,6.8,0.249,0.103,0.146,0.234,72,71,815
1997,Roger Clemens,TOR,34,34,264,9.95,2.32,0.31,0.294,80.70%,2.05,2.25,10.7,0.28,0.065,0.215,0.212,45,50,815
1998,Roger Clemens,TOR,33,33,234.2,10.39,3.37,0.42,0.271,74.80%,2.65,2.65,8.2,0.282,0.092,0.19,0.195,57,59,815
1999,Roger Clemens,NYY,30,30,187.2,7.82,4.32,0.96,0.306,71.50%,4.6,4.36,3.2,0.198,0.109,0.089,0.256,97,91,815
2000,Roger Clemens,NYY,32,32,204.1,8.28,3.7,1.15,0.277,75.30%,3.7,4.33,3.6,0.214,0.096,0.118,0.235,77,90,815
2001,Roger Clemens,NYY,33,33,220.1,8.7,2.94,0.78,0.305,73.60%,3.51,3.29,5.6,0.232,0.078,0.154,0.244,80,74,815
2002,Roger Clemens,NYY,29,29,180,9.6,3.15,0.9,0.316,68.30%,4.35,3.3,4.3,0.25,0.082,0.168,0.246,99,76,815
2003,Roger Clemens,NYY,33,33,211.2,8.08,2.47,1.02,0.291,71.40%,3.91,3.6,4.5,0.216,0.066,0.15,0.244,88,81,815
2004,Roger Clemens,HOU,33,33,214.1,9.15,3.32,0.63,0.275,76.40%,2.98,3.11,5.7,0.248,0.09,0.158,0.213,68,69,815
2005,Roger Clemens,HOU,32,32,211.1,7.88,2.64,0.47,0.243,82.30%,1.87,2.87,6,0.221,0.074,0.147,0.195,44,67,815
2006,Roger Clemens,HOU,19,19,113.1,8.1,2.3,0.56,0.265,78.40%,2.3,3.02,3.4,0.226,0.064,0.162,0.213,52,66,815
2007,Roger Clemens,NYY,18,17,99,6.18,2.82,0.82,0.293,67.80%,4.18,4.14,1.5,0.162,0.074,0.088,0.258,93,93,815
2009,Robert Manuel,CIN,3,0,4.1,4.15,2.08,0,0.333,100.00%,0,2.87,0.1,0.111,0.056,0.056,0.294,0,65,817
2010,Robert Manuel,BOS,10,0,12.2,3.55,4.97,3.55,0.135,100.00%,4.26,9.08,-0.6,0.093,0.13,-0.037,0.213,98,221,817
1998,Orlando Hernandez,NYY,21,21,141,8.36,3.32,0.7,0.273,75.80%,3.13,3.53,3.4,0.228,0.091,0.138,0.219,69,78,823
1999,Orlando Hernandez,NYY,33,33,214.1,6.59,3.65,1.01,0.257,70.00%,4.12,4.45,3.4,0.173,0.096,0.077,0.229,87,93,823
2000,Orlando Hernandez,NYY,29,29,195.2,6.49,2.35,1.56,0.259,71.10%,4.51,4.83,2.4,0.172,0.062,0.11,0.244,93,100,823
2001,Orlando Hernandez,NYY,17,16,94.2,7.32,3.99,1.81,0.262,77.90%,4.85,5.52,0.1,0.186,0.101,0.085,0.245,111,124,823
2002,Orlando Hernandez,NYY,24,22,146,6.97,2.22,1.05,0.264,74.10%,3.64,3.83,3.1,0.186,0.059,0.127,0.233,82,88,823
2004,Orlando Hernandez,NYY,15,15,84.2,8.93,3.83,0.96,0.284,81.90%,3.3,3.9,1.7,0.234,0.1,0.134,0.23,73,87,823
2005,Orlando Hernandez,CHW,24,22,128.1,6.38,3.51,1.26,0.3,70.20%,5.12,4.87,1.3,0.16,0.088,0.072,0.271,115,107,823
2006,Orlando Hernandez,- - -,29,29,162.1,9.09,3.38,1.22,0.302,70.00%,4.66,4.24,2.7,0.235,0.087,0.147,0.248,104,93,823
2007,Orlando Hernandez,NYM,27,24,147.2,7.8,3.9,1.4,0.222,78.20%,3.72,4.93,1.4,0.211,0.105,0.105,0.202,86,111,823
1992,Sterling Hitchcock,NYY,3,3,13,4.15,4.15,1.38,0.396,66.20%,8.31,5.48,-0.1,0.088,0.088,0,0.377,215,138,824
1993,Sterling Hitchcock,NYY,6,6,31,7.55,4.06,1.16,0.311,70.00%,4.65,4.44,0.4,0.193,0.104,0.089,0.267,109,102,824
1994,Sterling Hitchcock,NYY,23,5,49.1,6.75,5.29,0.55,0.302,72.80%,4.2,4.19,0.8,0.17,0.133,0.037,0.254,89,88,824
1995,Sterling Hitchcock,NYY,27,27,168.1,6.47,3.64,1.18,0.264,69.50%,4.7,4.67,2,0.168,0.095,0.074,0.24,103,101,824
1996,Sterling Hitchcock,SEA,35,35,196.2,6.04,3.34,1.24,0.337,67.50%,5.35,4.83,2.7,0.149,0.082,0.067,0.304,107,97,824
1997,Sterling Hitchcock,SDP,32,28,161,5.93,3.07,1.34,0.294,65.30%,5.2,4.83,0.7,0.153,0.079,0.074,0.271,132,117,824
1998,Sterling Hitchcock,SDP,39,27,176.1,8.06,2.45,1.48,0.281,77.10%,3.93,4.45,1.5,0.213,0.065,0.148,0.246,99,107,824
1999,Sterling Hitchcock,SDP,33,33,205.2,8.49,3.33,1.27,0.294,75.90%,4.11,4.26,3,0.217,0.085,0.132,0.249,97,96,824
